ds,y,unique_id
2023-11-26 00:00:00,451003,1
2023-11-26 01:00:00,455921,1
2023-11-26 02:00:00,456880,1
2023-11-26 03:00:00,452197,1
2023-11-26 04:00:00,442318,1
2023-11-26 05:00:00,430023,1
2023-11-26 06:00:00,417795,1
2023-11-26 07:00:00,407783,1
2023-11-26 08:00:00,400327,1
2023-11-26 09:00:00,396392,1
2023-11-26 10:00:00,395475,1
2023-11-26 11:00:00,398354,1
2023-11-26 12:00:00,405753,1
2023-11-26 13:00:00,417165,1
2023-11-26 14:00:00,427954,1
2023-11-26 15:00:00,437380,1
2023-11-26 16:00:00,442009,1
2023-11-26 17:00:00,444592,1
2023-11-26 18:00:00,446834,1
2023-11-26 19:00:00,446242,1
2023-11-26 20:00:00,445203,1
2023-11-26 21:00:00,443901,1
2023-11-26 22:00:00,448866,1
2023-11-26 23:00:00,461102,1
2023-11-27 00:00:00,472686,1
2023-11-27 01:00:00,477507,1
2023-11-27 02:00:00,477915,1
2023-11-27 03:00:00,469568,1
2023-11-27 04:00:00,455851,1
2023-11-27 05:00:00,438668,1
2023-11-27 06:00:00,426210,1
2023-11-27 07:00:00,417116,1
2023-11-27 08:00:00,407379,1
2023-11-27 09:00:00,406092,1
2023-11-27 10:00:00,410930,1
2023-11-27 11:00:00,425333,1
2023-11-27 12:00:00,454079,1
2023-11-27 13:00:00,481858,1
2023-11-27 14:00:00,492895,1
2023-11-27 15:00:00,493069,1
2023-11-27 16:00:00,489610,1
2023-11-27 17:00:00,484890,1
2023-11-27 18:00:00,479217,1
2023-11-27 19:00:00,474423,1
2023-11-27 20:00:00,474737,1
2023-11-27 21:00:00,473366,1
2023-11-27 22:00:00,474770,1
2023-11-27 23:00:00,497342,1
2023-11-28 00:00:00,513948,1
2023-11-28 01:00:00,520492,1
2023-11-28 02:00:00,513498,1
2023-11-28 03:00:00,506026,1
2023-11-28 04:00:00,489900,1
2023-11-28 05:00:00,470775,1
2023-11-28 06:00:00,455938,1
2023-11-28 07:00:00,447031,1
2023-11-28 08:00:00,445523,1
2023-11-28 09:00:00,442698,1
2023-11-28 10:00:00,446129,1
2023-11-28 11:00:00,458569,1
2023-11-28 12:00:00,487333,1
2023-11-28 13:00:00,513487,1
2023-11-28 14:00:00,521208,1
2023-11-28 15:00:00,517327,1
2023-11-28 16:00:00,508738,1
2023-11-28 17:00:00,500586,1
2023-11-28 18:00:00,491539,1
2023-11-28 19:00:00,483866,1
2023-11-28 20:00:00,479361,1
2023-11-28 21:00:00,478201,1
2023-11-28 22:00:00,486693,1
2023-11-28 23:00:00,507174,1
2023-11-29 00:00:00,524099,1
2023-11-29 01:00:00,533086,1
2023-11-29 02:00:00,534619,1
2023-11-29 03:00:00,527754,1
2023-11-29 04:00:00,513098,1
2023-11-29 05:00:00,495604,1
2023-11-29 06:00:00,482133,1
2023-11-29 07:00:00,473685,1
2023-11-29 08:00:00,469489,1
2023-11-29 09:00:00,468294,1
2023-11-29 10:00:00,473255,1
2023-11-29 11:00:00,486554,1
2023-11-29 12:00:00,514955,1
2023-11-29 13:00:00,539805,1
2023-11-29 14:00:00,541690,1
2023-11-29 15:00:00,528619,1
2023-11-29 16:00:00,513433,1
2023-11-29 17:00:00,500335,1
2023-11-29 18:00:00,487755,1
2023-11-29 19:00:00,478602,1
2023-11-29 20:00:00,474553,1
2023-11-29 21:00:00,474603,1
2023-11-29 22:00:00,481781,1
2023-11-29 23:00:00,498859,1
2023-11-30 00:00:00,514384,1
2023-11-30 01:00:00,520004,1
2023-11-30 02:00:00,518932,1
2023-11-30 03:00:00,510730,1
2023-11-30 04:00:00,494244,1
2023-11-30 05:00:00,476180,1
2023-11-30 06:00:00,460176,1
2023-11-30 07:00:00,450158,1
2023-11-30 08:00:00,443609,1
2023-11-30 09:00:00,440478,1
2023-11-30 10:00:00,443122,1
2023-11-30 11:00:00,455104,1
2023-11-30 12:00:00,482926,1
2023-11-30 13:00:00,505570,1
2023-11-30 14:00:00,507669,1
2023-11-30 15:00:00,497006,1
2023-11-30 16:00:00,486614,1
2023-11-30 17:00:00,478465,1
2023-11-30 18:00:00,470115,1
2023-11-30 19:00:00,465395,1
2023-11-30 20:00:00,464208,1
2023-11-30 21:00:00,464627,1
2023-11-30 22:00:00,470726,1
2023-11-30 23:00:00,485096,1
2023-12-01 00:00:00,495165,1
2023-12-01 01:00:00,497629,1
2023-12-01 02:00:00,494560,1
2023-12-01 03:00:00,485296,1
2023-12-01 04:00:00,469835,1
2023-12-01 05:00:00,452014,1
2023-12-01 06:00:00,434672,1
2023-12-01 07:00:00,421154,1
2023-12-01 08:00:00,412190,1
2023-12-01 09:00:00,407596,1
2023-12-01 10:00:00,408509,1
2023-12-01 11:00:00,417282,1
2023-12-01 12:00:00,439731,1
2023-12-01 13:00:00,461831,1
2023-12-01 14:00:00,471135,1
2023-12-01 15:00:00,475417,1
2023-12-01 16:00:00,478623,1
2023-12-01 17:00:00,478630,1
2023-12-01 18:00:00,476816,1
2023-12-01 19:00:00,473391,1
2023-12-01 20:00:00,470126,1
2023-12-01 21:00:00,469081,1
2023-12-01 22:00:00,471587,1
2023-12-01 23:00:00,478864,1
2023-12-02 00:00:00,481008,1
2023-12-02 01:00:00,477932,1
2023-12-02 02:00:00,471674,1
2023-12-02 03:00:00,462469,1
2023-12-02 04:00:00,448481,1
2023-12-02 05:00:00,431378,1
2023-12-02 06:00:00,414596,1
2023-12-02 07:00:00,401515,1
2023-12-02 08:00:00,392764,1
2023-12-02 09:00:00,387140,1
2023-12-02 10:00:00,385136,1
2023-12-02 11:00:00,387981,1
2023-12-02 12:00:00,393322,1
2023-12-02 13:00:00,405067,1
2023-12-02 14:00:00,418663,1
2023-12-02 15:00:00,432688,1
2023-12-02 16:00:00,440774,1
2023-12-02 17:00:00,442986,1
2023-12-02 18:00:00,441228,1
2023-12-02 19:00:00,438841,1
2023-12-02 20:00:00,436775,1
2023-12-02 21:00:00,434493,1
2023-12-02 22:00:00,438647,1
2023-12-02 23:00:00,448119,1
2023-12-03 00:00:00,452300,1
2023-12-03 01:00:00,452749,1
2023-12-03 02:00:00,450122,1
2023-12-03 03:00:00,442444,1
2023-12-03 04:00:00,430570,1
2023-12-03 05:00:00,416473,1
2023-12-03 06:00:00,401631,1
2023-12-03 07:00:00,389250,1
2023-12-03 08:00:00,380573,1
2023-12-03 09:00:00,375000,1
2023-12-03 10:00:00,373079,1
2023-12-03 11:00:00,375140,1
2023-12-03 12:00:00,381160,1
2023-12-03 13:00:00,390985,1
2023-12-03 14:00:00,406592,1
2023-12-03 15:00:00,421371,1
2023-12-03 16:00:00,429089,1
2023-12-03 17:00:00,433289,1
2023-12-03 18:00:00,434797,1
2023-12-03 19:00:00,434696,1
2023-12-03 20:00:00,434212,1
2023-12-03 21:00:00,433711,1
2023-12-03 22:00:00,438488,1
2023-12-03 23:00:00,451517,1
2023-12-04 00:00:00,461513,1
2023-12-04 01:00:00,463887,1
2023-12-04 02:00:00,461481,1
2023-12-04 03:00:00,452279,1
2023-12-04 04:00:00,436645,1
2023-12-04 05:00:00,419650,1
2023-12-04 06:00:00,405632,1
2023-12-04 07:00:00,394189,1
2023-12-04 08:00:00,387432,1
2023-12-04 09:00:00,383670,1
2023-12-04 10:00:00,387440,1
2023-12-04 11:00:00,400535,1
2023-12-04 12:00:00,428832,1
2023-12-04 13:00:00,456308,1
2023-12-04 14:00:00,468744,1
2023-12-04 15:00:00,471266,1
2023-12-04 16:00:00,469992,1
2023-12-04 17:00:00,467891,1
2023-12-04 18:00:00,464994,1
2023-12-04 19:00:00,462986,1
2023-12-04 20:00:00,460453,1
2023-12-04 21:00:00,459271,1
2023-12-04 22:00:00,464190,1
2023-12-04 23:00:00,479163,1
2023-12-05 00:00:00,489546,1
2023-12-05 01:00:00,491939,1
2023-12-05 02:00:00,489643,1
2023-12-05 03:00:00,480348,1
2023-12-05 04:00:00,462927,1
2023-12-05 05:00:00,444620,1
2023-12-05 06:00:00,430067,1
2023-12-05 07:00:00,419724,1
2023-12-05 08:00:00,412872,1
2023-12-05 09:00:00,410789,1
2023-12-05 10:00:00,413958,1
2023-12-05 11:00:00,425842,1
2023-12-05 12:00:00,454170,1
2023-12-05 13:00:00,479908,1
2023-12-05 14:00:00,488450,1
2023-12-05 15:00:00,485151,1
2023-12-05 16:00:00,480774,1
2023-12-05 17:00:00,473661,1
2023-12-05 18:00:00,467489,1
2023-12-05 19:00:00,462480,1
2023-12-05 20:00:00,460495,1
2023-12-05 21:00:00,459952,1
2023-12-05 22:00:00,465261,1
2023-12-05 23:00:00,480049,1
2023-12-06 00:00:00,491118,1
2023-12-06 01:00:00,494030,1
2023-12-06 02:00:00,492644,1
2023-12-06 03:00:00,483917,1
2023-12-06 04:00:00,467940,1
2023-12-06 05:00:00,449339,1
2023-12-06 06:00:00,434931,1
2023-12-06 07:00:00,426135,1
2023-12-06 08:00:00,418441,1
2023-12-06 09:00:00,415892,1
2023-12-06 10:00:00,417612,1
2023-12-06 11:00:00,427558,1
2023-12-06 12:00:00,454883,1
2023-12-06 13:00:00,480116,1
2023-12-06 14:00:00,490159,1
2023-12-06 15:00:00,488364,1
2023-12-06 16:00:00,483496,1
2023-12-06 17:00:00,477442,1
2023-12-06 18:00:00,470333,1
2023-12-06 19:00:00,466622,1
2023-12-06 20:00:00,464094,1
2023-12-06 21:00:00,464568,1
2023-12-06 22:00:00,471892,1
2023-12-06 23:00:00,489422,1
2023-12-07 00:00:00,502618,1
2023-12-07 01:00:00,507716,1
2023-12-07 02:00:00,507175,1
2023-12-07 03:00:00,500135,1
2023-12-07 04:00:00,484555,1
2023-12-07 05:00:00,467712,1
2023-12-07 06:00:00,454855,1
2023-12-07 07:00:00,444262,1
2023-12-07 08:00:00,437980,1
2023-12-07 09:00:00,436609,1
2023-12-07 10:00:00,441290,1
2023-12-07 11:00:00,454691,1
2023-12-07 12:00:00,482913,1
2023-12-07 13:00:00,508768,1
2023-12-07 14:00:00,515658,1
2023-12-07 15:00:00,506621,1
2023-12-07 16:00:00,494341,1
2023-12-07 17:00:00,483284,1
2023-12-07 18:00:00,474708,1
2023-12-07 19:00:00,467883,1
2023-12-07 20:00:00,463315,1
2023-12-07 21:00:00,460765,1
2023-12-07 22:00:00,465840,1
2023-12-07 23:00:00,480273,1
2023-12-08 00:00:00,492920,1
2023-12-08 01:00:00,496657,1
2023-12-08 02:00:00,495661,1
2023-12-08 03:00:00,487837,1
2023-12-08 04:00:00,472092,1
2023-12-08 05:00:00,455104,1
2023-12-08 06:00:00,440570,1
2023-12-08 07:00:00,426176,1
2023-12-08 08:00:00,417275,1
2023-12-08 09:00:00,414267,1
2023-12-08 10:00:00,415160,1
2023-12-08 11:00:00,426129,1
2023-12-08 12:00:00,451734,1
2023-12-08 13:00:00,474743,1
2023-12-08 14:00:00,482091,1
2023-12-08 15:00:00,478217,1
2023-12-08 16:00:00,473094,1
2023-12-08 17:00:00,466953,1
2023-12-08 18:00:00,460458,1
2023-12-08 19:00:00,456152,1
2023-12-08 20:00:00,453398,1
2023-12-08 21:00:00,451099,1
2023-12-08 22:00:00,454875,1
2023-12-08 23:00:00,466579,1
2023-12-09 00:00:00,472204,1
2023-12-09 01:00:00,472332,1
2023-12-09 02:00:00,468665,1
2023-12-09 03:00:00,460875,1
2023-12-09 04:00:00,448557,1
2023-12-09 05:00:00,433218,1
2023-12-09 06:00:00,416477,1
2023-12-09 07:00:00,402820,1
2023-12-09 08:00:00,393675,1
2023-12-09 09:00:00,387504,1
2023-12-09 10:00:00,386134,1
2023-12-09 11:00:00,387953,1
2023-12-09 12:00:00,397078,1
2023-12-09 13:00:00,409577,1
2023-12-09 14:00:00,421242,1
2023-12-09 15:00:00,430460,1
2023-12-09 16:00:00,436593,1
2023-12-09 17:00:00,438938,1
2023-12-09 18:00:00,439614,1
2023-12-09 19:00:00,437541,1
2023-12-09 20:00:00,436324,1
2023-12-09 21:00:00,435707,1
2023-12-09 22:00:00,439023,1
2023-12-09 23:00:00,448868,1
2023-12-10 00:00:00,455292,1
2023-12-10 01:00:00,455435,1
2023-12-10 02:00:00,452151,1
2023-12-10 03:00:00,445473,1
2023-12-10 04:00:00,434301,1
2023-12-10 05:00:00,420243,1
2023-12-10 06:00:00,405298,1
2023-12-10 07:00:00,394306,1
2023-12-10 08:00:00,387088,1
2023-12-10 09:00:00,381250,1
2023-12-10 10:00:00,380669,1
2023-12-10 11:00:00,381567,1
2023-12-10 12:00:00,388349,1
2023-12-10 13:00:00,400672,1
2023-12-10 14:00:00,416993,1
2023-12-10 15:00:00,431720,1
2023-12-10 16:00:00,439791,1
2023-12-10 17:00:00,442435,1
2023-12-10 18:00:00,444911,1
2023-12-10 19:00:00,443454,1
2023-12-10 20:00:00,441618,1
2023-12-10 21:00:00,441386,1
2023-12-10 22:00:00,447799,1
2023-12-10 23:00:00,462363,1
2023-12-11 00:00:00,474193,1
2023-12-11 01:00:00,479392,1
2023-12-11 02:00:00,480928,1
2023-12-11 03:00:00,474636,1
2023-12-11 04:00:00,462409,1
2023-12-11 05:00:00,446040,1
2023-12-11 06:00:00,433768,1
2023-12-11 07:00:00,424074,1
2023-12-11 08:00:00,418993,1
2023-12-11 09:00:00,418108,1
2023-12-11 10:00:00,422792,1
2023-12-11 11:00:00,439603,1
2023-12-11 12:00:00,470885,1
2023-12-11 13:00:00,501801,1
2023-12-11 14:00:00,515736,1
2023-12-11 15:00:00,514506,1
2023-12-11 16:00:00,506574,1
2023-12-11 17:00:00,497535,1
2023-12-11 18:00:00,487724,1
2023-12-11 19:00:00,480195,1
2023-12-11 20:00:00,474702,1
2023-12-11 21:00:00,471250,1
2023-12-11 22:00:00,476518,1
2023-12-11 23:00:00,495428,1
2023-12-12 00:00:00,512282,1
2023-12-12 01:00:00,519844,1
2023-12-12 02:00:00,520956,1
2023-12-12 03:00:00,514867,1
2023-12-12 04:00:00,500075,1
2023-12-12 05:00:00,483167,1
2023-12-12 06:00:00,469287,1
2023-12-12 07:00:00,459730,1
2023-12-12 08:00:00,452834,1
2023-12-12 09:00:00,451287,1
2023-12-12 10:00:00,456890,1
2023-12-12 11:00:00,472206,1
2023-12-12 12:00:00,501963,1
2023-12-12 13:00:00,528132,1
2023-12-12 14:00:00,533421,1
2023-12-12 15:00:00,519953,1
2023-12-12 16:00:00,502392,1
2023-12-12 17:00:00,489429,1
2023-12-12 18:00:00,476163,1
2023-12-12 19:00:00,467037,1
2023-12-12 20:00:00,462498,1
2023-12-12 21:00:00,462171,1
2023-12-12 22:00:00,470720,1
2023-12-12 23:00:00,490190,1
2023-12-13 00:00:00,506838,1
2023-12-13 01:00:00,513585,1
2023-12-13 02:00:00,515070,1
2023-12-13 03:00:00,508366,1
2023-12-13 04:00:00,493439,1
2023-12-13 05:00:00,476190,1
2023-12-13 06:00:00,460242,1
2023-12-13 07:00:00,449999,1
2023-12-13 08:00:00,444282,1
2023-12-13 09:00:00,441353,1
2023-12-13 10:00:00,444718,1
2023-12-13 11:00:00,455860,1
2023-12-13 12:00:00,485060,1
2023-12-13 13:00:00,510609,1
2023-12-13 14:00:00,517412,1
2023-12-13 15:00:00,509775,1
2023-12-13 16:00:00,497310,1
2023-12-13 17:00:00,487338,1
2023-12-13 18:00:00,476889,1
2023-12-13 19:00:00,468612,1
2023-12-13 20:00:00,463709,1
2023-12-13 21:00:00,462585,1
2023-12-13 22:00:00,470817,1
2023-12-13 23:00:00,489619,1
2023-12-14 00:00:00,506083,1
2023-12-14 01:00:00,512243,1
2023-12-14 02:00:00,513121,1
2023-12-14 03:00:00,506567,1
2023-12-14 04:00:00,490875,1
2023-12-14 05:00:00,472749,1
2023-12-14 06:00:00,457750,1
2023-12-14 07:00:00,447596,1
2023-12-14 08:00:00,441028,1
2023-12-14 09:00:00,437420,1
2023-12-14 10:00:00,441172,1
2023-12-14 11:00:00,454026,1
2023-12-14 12:00:00,481647,1
2023-12-14 13:00:00,508271,1
2023-12-14 14:00:00,515303,1
2023-12-14 15:00:00,507336,1
2023-12-14 16:00:00,495486,1
2023-12-14 17:00:00,485102,1
2023-12-14 18:00:00,474499,1
2023-12-14 19:00:00,465905,1
2023-12-14 20:00:00,462075,1
2023-12-14 21:00:00,460656,1
2023-12-14 22:00:00,467713,1
2023-12-14 23:00:00,485091,1
2023-12-15 00:00:00,498762,1
2023-12-15 01:00:00,505213,1
2023-12-15 02:00:00,506203,1
2023-12-15 03:00:00,500418,1
2023-12-15 04:00:00,485666,1
2023-12-15 05:00:00,468152,1
2023-12-15 06:00:00,453831,1
2023-12-15 07:00:00,442557,1
2023-12-15 08:00:00,434678,1
2023-12-15 09:00:00,431347,1
2023-12-15 10:00:00,434581,1
2023-12-15 11:00:00,446780,1
2023-12-15 12:00:00,472898,1
2023-12-15 13:00:00,497565,1
2023-12-15 14:00:00,504940,1
2023-12-15 15:00:00,496859,1
2023-12-15 16:00:00,486450,1
2023-12-15 17:00:00,475633,1
2023-12-15 18:00:00,466107,1
2023-12-15 19:00:00,459139,1
2023-12-15 20:00:00,454112,1
2023-12-15 21:00:00,450470,1
2023-12-15 22:00:00,454776,1
2023-12-15 23:00:00,468449,1
2023-12-16 00:00:00,478679,1
2023-12-16 01:00:00,482028,1
2023-12-16 02:00:00,481172,1
2023-12-16 03:00:00,476122,1
2023-12-16 04:00:00,464886,1
2023-12-16 05:00:00,450366,1
2023-12-16 06:00:00,436120,1
2023-12-16 07:00:00,425452,1
2023-12-16 08:00:00,418698,1
2023-12-16 09:00:00,414551,1
2023-12-16 10:00:00,414313,1
2023-12-16 11:00:00,418217,1
2023-12-16 12:00:00,427536,1
2023-12-16 13:00:00,441733,1
2023-12-16 14:00:00,453592,1
2023-12-16 15:00:00,457293,1
2023-12-16 16:00:00,454954,1
2023-12-16 17:00:00,450667,1
2023-12-16 18:00:00,443523,1
2023-12-16 19:00:00,436544,1
2023-12-16 20:00:00,433363,1
2023-12-16 21:00:00,432189,1
2023-12-16 22:00:00,437275,1
2023-12-16 23:00:00,450428,1
2023-12-17 00:00:00,458390,1
2023-12-17 01:00:00,460894,1
2023-12-17 02:00:00,459497,1
2023-12-17 03:00:00,454074,1
2023-12-17 04:00:00,443581,1
2023-12-17 05:00:00,431131,1
2023-12-17 06:00:00,418016,1
2023-12-17 07:00:00,407990,1
2023-12-17 08:00:00,400757,1
2023-12-17 09:00:00,396134,1
2023-12-17 10:00:00,394088,1
2023-12-17 11:00:00,397087,1
2023-12-17 12:00:00,404855,1
2023-12-17 13:00:00,415019,1
2023-12-17 14:00:00,430193,1
2023-12-17 15:00:00,442209,1
2023-12-17 16:00:00,445681,1
2023-12-17 17:00:00,444735,1
2023-12-17 18:00:00,444428,1
2023-12-17 19:00:00,441304,1
2023-12-17 20:00:00,438671,1
2023-12-17 21:00:00,437433,1
2023-12-17 22:00:00,442719,1
2023-12-17 23:00:00,454691,1
2023-12-18 00:00:00,465265,1
2023-12-18 01:00:00,470572,1
2023-12-18 02:00:00,467669,1
2023-12-18 03:00:00,459585,1
2023-12-18 04:00:00,446084,1
2023-12-18 05:00:00,430501,1
2023-12-18 06:00:00,415349,1
2023-12-18 07:00:00,405227,1
2023-12-18 08:00:00,398817,1
2023-12-18 09:00:00,396137,1
2023-12-18 10:00:00,399897,1
2023-12-18 11:00:00,414639,1
2023-12-18 12:00:00,442660,1
2023-12-18 13:00:00,471658,1
2023-12-18 14:00:00,487702,1
2023-12-18 15:00:00,490243,1
2023-12-18 16:00:00,488295,1
2023-12-18 17:00:00,484137,1
2023-12-18 18:00:00,480818,1
2023-12-18 19:00:00,475065,1
2023-12-18 20:00:00,472642,1
2023-12-18 21:00:00,472570,1
2023-12-18 22:00:00,478164,1
2023-12-18 23:00:00,495019,1
2023-12-19 00:00:00,509616,1
2023-12-19 01:00:00,516049,1
2023-12-19 02:00:00,514678,1
2023-12-19 03:00:00,507015,1
2023-12-19 04:00:00,492619,1
2023-12-19 05:00:00,474603,1
2023-12-19 06:00:00,461263,1
2023-12-19 07:00:00,452052,1
2023-12-19 08:00:00,446054,1
2023-12-19 09:00:00,444548,1
2023-12-19 10:00:00,448945,1
2023-12-19 11:00:00,462893,1
2023-12-19 12:00:00,492149,1
2023-12-19 13:00:00,520143,1
2023-12-19 14:00:00,530381,1
2023-12-19 15:00:00,524572,1
2023-12-19 16:00:00,515448,1
2023-12-19 17:00:00,506883,1
2023-12-19 18:00:00,498120,1
2023-12-19 19:00:00,491947,1
2023-12-19 20:00:00,486607,1
2023-12-19 21:00:00,483702,1
2023-12-19 22:00:00,490713,1
2023-12-19 23:00:00,509972,1
2023-12-20 00:00:00,527636,1
2023-12-20 01:00:00,534112,1
2023-12-20 02:00:00,534595,1
2023-12-20 03:00:00,527984,1
2023-12-20 04:00:00,513002,1
2023-12-20 05:00:00,495258,1
2023-12-20 06:00:00,480508,1
2023-12-20 07:00:00,469435,1
2023-12-20 08:00:00,462643,1
2023-12-20 09:00:00,459973,1
2023-12-20 10:00:00,463173,1
2023-12-20 11:00:00,475405,1
2023-12-20 12:00:00,499480,1
2023-12-20 13:00:00,523839,1
2023-12-20 14:00:00,530829,1
2023-12-20 15:00:00,521938,1
2023-12-20 16:00:00,509160,1
2023-12-20 17:00:00,496698,1
2023-12-20 18:00:00,485628,1
2023-12-20 19:00:00,477332,1
2023-12-20 20:00:00,473402,1
2023-12-20 21:00:00,472020,1
2023-12-20 22:00:00,478547,1
2023-12-20 23:00:00,495739,1
2023-12-21 00:00:00,510887,1
2023-12-21 01:00:00,515287,1
2023-12-21 02:00:00,515130,1
2023-12-21 03:00:00,508228,1
2023-12-21 04:00:00,493664,1
2023-12-21 05:00:00,476411,1
2023-12-21 06:00:00,462704,1
2023-12-21 07:00:00,451278,1
2023-12-21 08:00:00,443544,1
2023-12-21 09:00:00,439838,1
2023-12-21 10:00:00,441942,1
2023-12-21 11:00:00,452570,1
2023-12-21 12:00:00,475562,1
2023-12-21 13:00:00,499129,1
2023-12-21 14:00:00,508242,1
2023-12-21 15:00:00,503641,1
2023-12-21 16:00:00,493524,1
2023-12-21 17:00:00,483759,1
2023-12-21 18:00:00,476005,1
2023-12-21 19:00:00,470807,1
2023-12-21 20:00:00,469190,1
2023-12-21 21:00:00,467339,1
2023-12-21 22:00:00,472811,1
2023-12-21 23:00:00,485410,1
2023-12-22 00:00:00,496226,1
2023-12-22 01:00:00,498895,1
2023-12-22 02:00:00,497102,1
2023-12-22 03:00:00,490125,1
2023-12-22 04:00:00,476756,1
2023-12-22 05:00:00,460025,1
2023-12-22 06:00:00,443728,1
2023-12-22 07:00:00,431758,1
2023-12-22 08:00:00,423480,1
2023-12-22 09:00:00,420376,1
2023-12-22 10:00:00,420572,1
2023-12-22 11:00:00,427762,1
2023-12-22 12:00:00,446380,1
2023-12-22 13:00:00,467116,1
2023-12-22 14:00:00,479204,1
2023-12-22 15:00:00,481219,1
2023-12-22 16:00:00,477099,1
2023-12-22 17:00:00,469272,1
2023-12-22 18:00:00,461237,1
2023-12-22 19:00:00,455939,1
2023-12-22 20:00:00,452046,1
2023-12-22 21:00:00,451074,1
2023-12-22 22:00:00,455665,1
2023-12-22 23:00:00,467756,1
2023-12-23 00:00:00,476283,1
2023-12-23 01:00:00,476988,1
2023-12-23 02:00:00,474039,1
2023-12-23 03:00:00,467674,1
2023-12-23 04:00:00,455694,1
2023-12-23 05:00:00,441794,1
2023-12-23 06:00:00,426287,1
2023-12-23 07:00:00,414087,1
2023-12-23 08:00:00,404869,1
2023-12-23 09:00:00,399687,1
2023-12-23 10:00:00,396591,1
2023-12-23 11:00:00,398894,1
2023-12-23 12:00:00,405791,1
2023-12-23 13:00:00,418330,1
2023-12-23 14:00:00,430972,1
2023-12-23 15:00:00,436539,1
2023-12-23 16:00:00,438878,1
2023-12-23 17:00:00,438821,1
2023-12-23 18:00:00,435136,1
2023-12-23 19:00:00,430265,1
2023-12-23 20:00:00,427128,1
2023-12-23 21:00:00,424775,1
2023-12-23 22:00:00,427577,1
2023-12-23 23:00:00,438514,1
2023-12-24 00:00:00,447974,1
2023-12-24 01:00:00,449618,1
2023-12-24 02:00:00,448789,1
2023-12-24 03:00:00,444384,1
2023-12-24 04:00:00,434087,1
2023-12-24 05:00:00,421403,1
2023-12-24 06:00:00,406802,1
2023-12-24 07:00:00,394582,1
2023-12-24 08:00:00,386192,1
2023-12-24 09:00:00,379605,1
2023-12-24 10:00:00,376965,1
2023-12-24 11:00:00,378748,1
2023-12-24 12:00:00,384566,1
2023-12-24 13:00:00,395946,1
2023-12-24 14:00:00,409388,1
2023-12-24 15:00:00,418963,1
2023-12-24 16:00:00,423294,1
2023-12-24 17:00:00,424714,1
2023-12-24 18:00:00,424655,1
2023-12-24 19:00:00,422179,1
2023-12-24 20:00:00,417716,1
2023-12-24 21:00:00,415279,1
2023-12-24 22:00:00,416365,1
2023-12-24 23:00:00,424651,1
2023-12-25 00:00:00,428396,1
2023-12-25 01:00:00,426951,1
2023-12-25 02:00:00,424243,1
2023-12-25 03:00:00,419419,1
2023-12-25 04:00:00,411221,1
2023-12-25 05:00:00,400390,1
2023-12-25 06:00:00,388698,1
2023-12-25 07:00:00,378741,1
2023-12-25 08:00:00,371124,1
2023-12-25 09:00:00,366298,1
2023-12-25 10:00:00,365933,1
2023-12-25 11:00:00,368982,1
2023-12-25 12:00:00,376199,1
2023-12-25 13:00:00,388802,1
2023-12-25 14:00:00,402026,1
2023-12-25 15:00:00,412447,1
2023-12-25 16:00:00,417538,1
2023-12-25 17:00:00,418171,1
2023-12-25 18:00:00,415419,1
2023-12-25 19:00:00,410154,1
2023-12-25 20:00:00,404683,1
2023-12-25 21:00:00,401572,1
2023-12-25 22:00:00,403924,1
2023-12-25 23:00:00,412356,1
2023-12-26 00:00:00,420676,1
2023-12-26 01:00:00,424039,1
2023-12-26 02:00:00,424382,1
2023-12-26 03:00:00,422154,1
2023-12-26 04:00:00,413455,1
2023-12-26 05:00:00,401890,1
2023-12-26 06:00:00,389773,1
2023-12-26 07:00:00,380507,1
2023-12-26 08:00:00,373660,1
2023-12-26 09:00:00,370105,1
2023-12-26 10:00:00,371534,1
2023-12-26 11:00:00,378217,1
2023-12-26 12:00:00,393976,1
2023-12-26 13:00:00,412777,1
2023-12-26 14:00:00,429972,1
2023-12-26 15:00:00,442717,1
2023-12-26 16:00:00,449677,1
2023-12-26 17:00:00,452495,1
2023-12-26 18:00:00,450681,1
2023-12-26 19:00:00,447189,1
2023-12-26 20:00:00,444167,1
2023-12-26 21:00:00,442638,1
2023-12-26 22:00:00,446407,1
2023-12-26 23:00:00,458090,1
2023-12-27 00:00:00,468969,1
2023-12-27 01:00:00,470464,1
2023-12-27 02:00:00,466878,1
2023-12-27 03:00:00,458892,1
2023-12-27 04:00:00,444984,1
2023-12-27 05:00:00,430108,1
2023-12-27 06:00:00,414259,1
2023-12-27 07:00:00,403003,1
2023-12-27 08:00:00,395664,1
2023-12-27 09:00:00,392933,1
2023-12-27 10:00:00,393268,1
2023-12-27 11:00:00,400417,1
2023-12-27 12:00:00,417195,1
2023-12-27 13:00:00,438555,1
2023-12-27 14:00:00,455325,1
2023-12-27 15:00:00,464144,1
2023-12-27 16:00:00,466810,1
2023-12-27 17:00:00,465539,1
2023-12-27 18:00:00,462325,1
2023-12-27 19:00:00,456824,1
2023-12-27 20:00:00,453557,1
2023-12-27 21:00:00,452287,1
2023-12-27 22:00:00,456276,1
2023-12-27 23:00:00,467791,1
2023-12-28 00:00:00,477379,1
2023-12-28 01:00:00,478922,1
2023-12-28 02:00:00,475372,1
2023-12-28 03:00:00,467420,1
2023-12-28 04:00:00,453368,1
2023-12-28 05:00:00,437327,1
2023-12-28 06:00:00,423817,1
2023-12-28 07:00:00,412961,1
2023-12-28 08:00:00,405161,1
