ds,y,unique_id
2018-07-29 13:00:00,406074.0,1
2018-07-29 14:00:00,429245.0,1
2018-07-29 15:00:00,458321.0,1
2018-07-29 16:00:00,487794.0,1
2018-07-29 17:00:00,514733.0,1
2018-07-29 18:00:00,538962.0,1
2018-07-29 19:00:00,558980.0,1
2018-07-29 20:00:00,575344.0,1
2018-07-29 21:00:00,588897.0,1
2018-07-29 22:00:00,597640.0,1
2018-07-29 23:00:00,597643.0,1
2018-07-30 00:00:00,589103.0,1
2018-07-30 01:00:00,576181.0,1
2018-07-30 02:00:00,562990.0,1
2018-07-30 03:00:00,539488.0,1
2018-07-30 04:00:00,508172.0,1
2018-07-30 05:00:00,476531.0,1
2018-07-30 06:00:00,449198.0,1
2018-07-30 07:00:00,427805.0,1
2018-07-30 08:00:00,413478.0,1
2018-07-30 09:00:00,407852.0,1
2018-07-30 10:00:00,409935.0,1
2018-07-30 11:00:00,424875.0,1
2018-07-30 12:00:00,443986.0,1
2018-07-30 13:00:00,466061.0,1
2018-07-30 14:00:00,489961.0,1
2018-07-30 15:00:00,516441.0,1
2018-07-30 16:00:00,540416.0,1
2018-07-30 17:00:00,562504.0,1
2018-07-30 18:00:00,582083.0,1
2018-07-30 19:00:00,597083.0,1
2018-07-30 20:00:00,607907.0,1
2018-07-30 21:00:00,616159.0,1
2018-07-30 22:00:00,619930.0,1
2018-07-30 23:00:00,608672.0,1
2018-07-31 00:00:00,606877.0,1
2018-07-31 01:00:00,595764.0,1
2018-07-31 02:00:00,581025.0,1
2018-07-31 03:00:00,552761.0,1
2018-07-31 04:00:00,516596.0,1
2018-07-31 05:00:00,483776.0,1
2018-07-31 06:00:00,453759.0,1
2018-07-31 07:00:00,432212.0,1
2018-07-31 08:00:00,417371.0,1
2018-07-31 09:00:00,412290.0,1
2018-07-31 10:00:00,416522.0,1
2018-07-31 11:00:00,430805.0,1
2018-07-31 12:00:00,448074.0,1
2018-07-31 13:00:00,466988.0,1
2018-07-31 14:00:00,489135.0,1
2018-07-31 15:00:00,513247.0,1
2018-07-31 16:00:00,536740.0,1
2018-07-31 17:00:00,558327.0,1
2018-07-31 18:00:00,578342.0,1
2018-07-31 19:00:00,593300.0,1
2018-07-31 20:00:00,603867.0,1
2018-07-31 21:00:00,612918.0,1
2018-07-31 22:00:00,617147.0,1
2018-07-31 23:00:00,613013.0,1
2018-08-01 00:00:00,603385.0,1
2018-08-01 01:00:00,592956.0,1
2018-08-01 02:00:00,577468.0,1
2018-08-01 03:00:00,551328.0,1
2018-08-01 04:00:00,517002.0,1
2018-08-01 05:00:00,482944.0,1
2018-08-01 06:00:00,454063.0,1
2018-08-01 07:00:00,432743.0,1
2018-08-01 08:00:00,418365.0,1
2018-08-01 09:00:00,411754.0,1
2018-08-01 10:00:00,416114.0,1
2018-08-01 11:00:00,431390.0,1
2018-08-01 12:00:00,449735.0,1
2018-08-01 13:00:00,469166.0,1
2018-08-01 14:00:00,491536.0,1
2018-08-01 15:00:00,517769.0,1
2018-08-01 16:00:00,543388.0,1
2018-08-01 17:00:00,567595.0,1
2018-08-01 18:00:00,590495.0,1
2018-08-01 19:00:00,609650.0,1
2018-08-01 20:00:00,625284.0,1
2018-08-01 21:00:00,636632.0,1
2018-08-01 22:00:00,641929.0,1
2018-08-01 23:00:00,637476.0,1
2018-08-02 00:00:00,626277.0,1
2018-08-02 01:00:00,612922.0,1
2018-08-02 02:00:00,595260.0,1
2018-08-02 03:00:00,566076.0,1
2018-08-02 04:00:00,530718.0,1
2018-08-02 05:00:00,495294.0,1
2018-08-02 06:00:00,465396.0,1
2018-08-02 07:00:00,442315.0,1
2018-08-02 08:00:00,425880.0,1
2018-08-02 09:00:00,418969.0,1
2018-08-02 10:00:00,423212.0,1
2018-08-02 11:00:00,438484.0,1
2018-08-02 12:00:00,455852.0,1
2018-08-02 13:00:00,474671.0,1
2018-08-02 14:00:00,499011.0,1
2018-08-02 15:00:00,528190.0,1
2018-08-02 16:00:00,556746.0,1
2018-08-02 17:00:00,582609.0,1
2018-08-02 18:00:00,606475.0,1
2018-08-02 19:00:00,624513.0,1
2018-08-02 20:00:00,637377.0,1
2018-08-02 21:00:00,646724.0,1
2018-08-02 22:00:00,650252.0,1
2018-08-02 23:00:00,643883.0,1
2018-08-03 00:00:00,631283.0,1
2018-08-03 01:00:00,617604.0,1
2018-08-03 02:00:00,597230.0,1
2018-08-03 03:00:00,567718.0,1
2018-08-03 04:00:00,532815.0,1
2018-08-03 05:00:00,497718.0,1
2018-08-03 06:00:00,466570.0,1
2018-08-03 07:00:00,443925.0,1
2018-08-03 08:00:00,427739.0,1
2018-08-03 09:00:00,419990.0,1
2018-08-03 10:00:00,423290.0,1
2018-08-03 11:00:00,436669.0,1
2018-08-03 12:00:00,453398.0,1
2018-08-03 13:00:00,474009.0,1
2018-08-03 14:00:00,498900.0,1
2018-08-03 15:00:00,529952.0,1
2018-08-03 16:00:00,560176.0,1
2018-08-03 17:00:00,587182.0,1
2018-08-03 18:00:00,611533.0,1
2018-08-03 19:00:00,630679.0,1
2018-08-03 20:00:00,644232.0,1
2018-08-03 21:00:00,652995.0,1
2018-08-03 22:00:00,656084.0,1
2018-08-03 23:00:00,649233.0,1
2018-08-04 00:00:00,634226.0,1
2018-08-04 01:00:00,616041.0,1
2018-08-04 02:00:00,596406.0,1
2018-08-04 03:00:00,567774.0,1
2018-08-04 04:00:00,534714.0,1
2018-08-04 05:00:00,500530.0,1
2018-08-04 06:00:00,470804.0,1
2018-08-04 07:00:00,446984.0,1
2018-08-04 08:00:00,428690.0,1
2018-08-04 09:00:00,417331.0,1
2018-08-04 10:00:00,412865.0,1
2018-08-04 11:00:00,413282.0,1
2018-08-04 12:00:00,419671.0,1
2018-08-04 13:00:00,437422.0,1
2018-08-04 14:00:00,466111.0,1
2018-08-04 15:00:00,499228.0,1
2018-08-04 16:00:00,532984.0,1
2018-08-04 17:00:00,562616.0,1
2018-08-04 18:00:00,587572.0,1
2018-08-04 19:00:00,608182.0,1
2018-08-04 20:00:00,625184.0,1
2018-08-04 21:00:00,638779.0,1
2018-08-04 22:00:00,646674.0,1
2018-08-04 23:00:00,642933.0,1
2018-08-05 00:00:00,629739.0,1
2018-08-05 01:00:00,612228.0,1
2018-08-05 02:00:00,593663.0,1
2018-08-05 03:00:00,566200.0,1
2018-08-05 04:00:00,532936.0,1
2018-08-05 05:00:00,499721.0,1
2018-08-05 06:00:00,470475.0,1
2018-08-05 07:00:00,446269.0,1
2018-08-05 08:00:00,428101.0,1
2018-08-05 09:00:00,415382.0,1
2018-08-05 10:00:00,409246.0,1
2018-08-05 11:00:00,406085.0,1
2018-08-05 12:00:00,410507.0,1
2018-08-05 13:00:00,429727.0,1
2018-08-05 14:00:00,461480.0,1
2018-08-05 15:00:00,500113.0,1
2018-08-05 16:00:00,537848.0,1
2018-08-05 17:00:00,571902.0,1
2018-08-05 18:00:00,600995.0,1
2018-08-05 19:00:00,623506.0,1
2018-08-05 20:00:00,641369.0,1
2018-08-05 21:00:00,655395.0,1
2018-08-05 22:00:00,662680.0,1
2018-08-05 23:00:00,661884.0,1
2018-08-06 00:00:00,650962.0,1
2018-08-06 01:00:00,636148.0,1
2018-08-06 02:00:00,619088.0,1
2018-08-06 03:00:00,589689.0,1
2018-08-06 04:00:00,554616.0,1
2018-08-06 05:00:00,517772.0,1
2018-08-06 06:00:00,484801.0,1
2018-08-06 07:00:00,459794.0,1
2018-08-06 08:00:00,443404.0,1
2018-08-06 09:00:00,435394.0,1
2018-08-06 10:00:00,439077.0,1
2018-08-06 11:00:00,453007.0,1
2018-08-06 12:00:00,471947.0,1
2018-08-06 13:00:00,497519.0,1
2018-08-06 14:00:00,530535.0,1
2018-08-06 15:00:00,567613.0,1
2018-08-06 16:00:00,603906.0,1
2018-08-06 17:00:00,635019.0,1
2018-08-06 18:00:00,661576.0,1
2018-08-06 19:00:00,680136.0,1
2018-08-06 20:00:00,694031.0,1
2018-08-06 21:00:00,702431.0,1
2018-08-06 22:00:00,705706.0,1
2018-08-06 23:00:00,701560.0,1
2018-08-07 00:00:00,688979.0,1
2018-08-07 01:00:00,671741.0,1
2018-08-07 02:00:00,648309.0,1
2018-08-07 03:00:00,614391.0,1
2018-08-07 04:00:00,573766.0,1
2018-08-07 05:00:00,536286.0,1
2018-08-07 06:00:00,501233.0,1
2018-08-07 07:00:00,474051.0,1
2018-08-07 08:00:00,454831.0,1
2018-08-07 09:00:00,445442.0,1
2018-08-07 10:00:00,448727.0,1
2018-08-07 11:00:00,463769.0,1
2018-08-07 12:00:00,482323.0,1
2018-08-07 13:00:00,503177.0,1
2018-08-07 14:00:00,531081.0,1
2018-08-07 15:00:00,563951.0,1
2018-08-07 16:00:00,598607.0,1
2018-08-07 17:00:00,629600.0,1
2018-08-07 18:00:00,655641.0,1
2018-08-07 19:00:00,673734.0,1
2018-08-07 20:00:00,685339.0,1
2018-08-07 21:00:00,691925.0,1
2018-08-07 22:00:00,692074.0,1
2018-08-07 23:00:00,685007.0,1
2018-08-08 00:00:00,670863.0,1
2018-08-08 01:00:00,654914.0,1
2018-08-08 02:00:00,633881.0,1
2018-08-08 03:00:00,599874.0,1
2018-08-08 04:00:00,562430.0,1
2018-08-08 05:00:00,524940.0,1
2018-08-08 06:00:00,490858.0,1
2018-08-08 07:00:00,465635.0,1
2018-08-08 08:00:00,448124.0,1
2018-08-08 09:00:00,439374.0,1
2018-08-08 10:00:00,442671.0,1
2018-08-08 11:00:00,458008.0,1
2018-08-08 12:00:00,477146.0,1
2018-08-08 13:00:00,496578.0,1
2018-08-08 14:00:00,523313.0,1
2018-08-08 15:00:00,555531.0,1
2018-08-08 16:00:00,588548.0,1
2018-08-08 17:00:00,616850.0,1
2018-08-08 18:00:00,643841.0,1
2018-08-08 19:00:00,664380.0,1
2018-08-08 20:00:00,678160.0,1
2018-08-08 21:00:00,687684.0,1
2018-08-08 22:00:00,690632.0,1
2018-08-08 23:00:00,683931.0,1
2018-08-09 00:00:00,668748.0,1
2018-08-09 01:00:00,651727.0,1
2018-08-09 02:00:00,629837.0,1
2018-08-09 03:00:00,596294.0,1
2018-08-09 04:00:00,557969.0,1
2018-08-09 05:00:00,518400.0,1
2018-08-09 06:00:00,484119.0,1
2018-08-09 07:00:00,459220.0,1
2018-08-09 08:00:00,442092.0,1
2018-08-09 09:00:00,433907.0,1
2018-08-09 10:00:00,437913.0,1
2018-08-09 11:00:00,452565.0,1
2018-08-09 12:00:00,470349.0,1
2018-08-09 13:00:00,491888.0,1
2018-08-09 14:00:00,518447.0,1
2018-08-09 15:00:00,549777.0,1
2018-08-09 16:00:00,582466.0,1
2018-08-09 17:00:00,612198.0,1
2018-08-09 18:00:00,639572.0,1
2018-08-09 19:00:00,664648.0,1
2018-08-09 20:00:00,678949.0,1
2018-08-09 21:00:00,690405.0,1
2018-08-09 22:00:00,691199.0,1
2018-08-09 23:00:00,683193.0,1
2018-08-10 00:00:00,665706.0,1
2018-08-10 01:00:00,647240.0,1
2018-08-10 02:00:00,626015.0,1
2018-08-10 03:00:00,591682.0,1
2018-08-10 04:00:00,552946.0,1
2018-08-10 05:00:00,516256.0,1
2018-08-10 06:00:00,483373.0,1
2018-08-10 07:00:00,457500.0,1
2018-08-10 08:00:00,439825.0,1
2018-08-10 09:00:00,431293.0,1
2018-08-10 10:00:00,434674.0,1
2018-08-10 11:00:00,448413.0,1
2018-08-10 12:00:00,466296.0,1
2018-08-10 13:00:00,487232.0,1
2018-08-10 14:00:00,513746.0,1
2018-08-10 15:00:00,543645.0,1
2018-08-10 16:00:00,574554.0,1
2018-08-10 17:00:00,600828.0,1
2018-08-10 18:00:00,623665.0,1
2018-08-10 19:00:00,642461.0,1
2018-08-10 20:00:00,656160.0,1
2018-08-10 21:00:00,662897.0,1
2018-08-10 22:00:00,663916.0,1
2018-08-10 23:00:00,652962.0,1
2018-08-11 00:00:00,634328.0,1
2018-08-11 01:00:00,615218.0,1
2018-08-11 02:00:00,595166.0,1
2018-08-11 03:00:00,565992.0,1
2018-08-11 04:00:00,533130.0,1
2018-08-11 05:00:00,498938.0,1
2018-08-11 06:00:00,468230.0,1
2018-08-11 07:00:00,444180.0,1
2018-08-11 08:00:00,426627.0,1
2018-08-11 09:00:00,415816.0,1
2018-08-11 10:00:00,412391.0,1
2018-08-11 11:00:00,412963.0,1
2018-08-11 12:00:00,418936.0,1
2018-08-11 13:00:00,435271.0,1
2018-08-11 14:00:00,460081.0,1
2018-08-11 15:00:00,489802.0,1
2018-08-11 16:00:00,520082.0,1
2018-08-11 17:00:00,546916.0,1
2018-08-11 18:00:00,568232.0,1
2018-08-11 19:00:00,583876.0,1
2018-08-11 20:00:00,596120.0,1
2018-08-11 21:00:00,605524.0,1
2018-08-11 22:00:00,607741.0,1
2018-08-11 23:00:00,603406.0,1
2018-08-12 00:00:00,591516.0,1
2018-08-12 01:00:00,575728.0,1
2018-08-12 02:00:00,559031.0,1
2018-08-12 03:00:00,533689.0,1
2018-08-12 04:00:00,511146.0,1
2018-08-12 05:00:00,473795.0,1
2018-08-12 06:00:00,447182.0,1
2018-08-12 07:00:00,426085.0,1
2018-08-12 08:00:00,409177.0,1
2018-08-12 09:00:00,398940.0,1
2018-08-12 10:00:00,394207.0,1
2018-08-12 11:00:00,393898.0,1
2018-08-12 12:00:00,396364.0,1
2018-08-12 13:00:00,412936.0,1
2018-08-12 14:00:00,440702.0,1
2018-08-12 15:00:00,473023.0,1
2018-08-12 16:00:00,506314.0,1
2018-08-12 17:00:00,536753.0,1
2018-08-12 18:00:00,561646.0,1
2018-08-12 19:00:00,580497.0,1
2018-08-12 20:00:00,593995.0,1
2018-08-12 21:00:00,603301.0,1
2018-08-12 22:00:00,608628.0,1
2018-08-12 23:00:00,607255.0,1
2018-08-13 00:00:00,597820.0,1
2018-08-13 01:00:00,584858.0,1
2018-08-13 02:00:00,568429.0,1
2018-08-13 03:00:00,540060.0,1
2018-08-13 04:00:00,508046.0,1
2018-08-13 05:00:00,476745.0,1
2018-08-13 06:00:00,448901.0,1
2018-08-13 07:00:00,428061.0,1
2018-08-13 08:00:00,413691.0,1
2018-08-13 09:00:00,408363.0,1
2018-08-13 10:00:00,415283.0,1
2018-08-13 11:00:00,431699.0,1
2018-08-13 12:00:00,450689.0,1
2018-08-13 13:00:00,470371.0,1
2018-08-13 14:00:00,495734.0,1
2018-08-13 15:00:00,524841.0,1
2018-08-13 16:00:00,554766.0,1
2018-08-13 17:00:00,582137.0,1
2018-08-13 18:00:00,607044.0,1
2018-08-13 19:00:00,626842.0,1
2018-08-13 20:00:00,640231.0,1
2018-08-13 21:00:00,648632.0,1
2018-08-13 22:00:00,651078.0,1
2018-08-13 23:00:00,645469.0,1
2018-08-14 00:00:00,632151.0,1
2018-08-14 01:00:00,616408.0,1
2018-08-14 02:00:00,596260.0,1
2018-08-14 03:00:00,563861.0,1
2018-08-14 04:00:00,526854.0,1
2018-08-14 05:00:00,490420.0,1
2018-08-14 06:00:00,457969.0,1
2018-08-14 07:00:00,434687.0,1
2018-08-14 08:00:00,419511.0,1
2018-08-14 09:00:00,413111.0,1
2018-08-14 10:00:00,418239.0,1
2018-08-14 11:00:00,434564.0,1
2018-08-14 12:00:00,452503.0,1
2018-08-14 13:00:00,471776.0,1
2018-08-14 14:00:00,496689.0,1
2018-08-14 15:00:00,525731.0,1
2018-08-14 16:00:00,556897.0,1
2018-08-14 17:00:00,584489.0,1
2018-08-14 18:00:00,609871.0,1
2018-08-14 19:00:00,630275.0,1
2018-08-14 20:00:00,642709.0,1
2018-08-14 21:00:00,650890.0,1
2018-08-14 22:00:00,654343.0,1
2018-08-14 23:00:00,647683.0,1
2018-08-15 00:00:00,633322.0,1
2018-08-15 01:00:00,619106.0,1
2018-08-15 02:00:00,599522.0,1
2018-08-15 03:00:00,566632.0,1
2018-08-15 04:00:00,530579.0,1
2018-08-15 05:00:00,493156.0,1
2018-08-15 06:00:00,463463.0,1
2018-08-15 07:00:00,441106.0,1
2018-08-15 08:00:00,426791.0,1
2018-08-15 09:00:00,420331.0,1
2018-08-15 10:00:00,424644.0,1
2018-08-15 11:00:00,442579.0,1
2018-08-15 12:00:00,459262.0,1
2018-08-15 13:00:00,479868.0,1
2018-08-15 14:00:00,505531.0,1
2018-08-15 15:00:00,536056.0,1
2018-08-15 16:00:00,567226.0,1
2018-08-15 17:00:00,596669.0,1
2018-08-15 18:00:00,623881.0,1
2018-08-15 19:00:00,644425.0,1
2018-08-15 20:00:00,660415.0,1
2018-08-15 21:00:00,669672.0,1
2018-08-15 22:00:00,673476.0,1
2018-08-15 23:00:00,667099.0,1
2018-08-16 00:00:00,652356.0,1
2018-08-16 01:00:00,636700.0,1
2018-08-16 02:00:00,616988.0,1
2018-08-16 03:00:00,583215.0,1
2018-08-16 04:00:00,545862.0,1
2018-08-16 05:00:00,510430.0,1
2018-08-16 06:00:00,477505.0,1
2018-08-16 07:00:00,454334.0,1
2018-08-16 08:00:00,438565.0,1
2018-08-16 09:00:00,431783.0,1
2018-08-16 10:00:00,437224.0,1
2018-08-16 11:00:00,454579.0,1
2018-08-16 12:00:00,474109.0,1
2018-08-16 13:00:00,492663.0,1
2018-08-16 14:00:00,517939.0,1
2018-08-16 15:00:00,548606.0,1
2018-08-16 16:00:00,579208.0,1
2018-08-16 17:00:00,607046.0,1
2018-08-16 18:00:00,633515.0,1
2018-08-16 19:00:00,655022.0,1
2018-08-16 20:00:00,670946.0,1
2018-08-16 21:00:00,681873.0,1
2018-08-16 22:00:00,684575.0,1
2018-08-16 23:00:00,677581.0,1
2018-08-17 00:00:00,663316.0,1
2018-08-17 01:00:00,648090.0,1
2018-08-17 02:00:00,628559.0,1
2018-08-17 03:00:00,593181.0,1
2018-08-17 04:00:00,556076.0,1
2018-08-17 05:00:00,520440.0,1
2018-08-17 06:00:00,488806.0,1
2018-08-17 07:00:00,463230.0,1
2018-08-17 08:00:00,445977.0,1
2018-08-17 09:00:00,438745.0,1
2018-08-17 10:00:00,443209.0,1
2018-08-17 11:00:00,460355.0,1
2018-08-17 12:00:00,479375.0,1
2018-08-17 13:00:00,496744.0,1
2018-08-17 14:00:00,520416.0,1
2018-08-17 15:00:00,549826.0,1
2018-08-17 16:00:00,578832.0,1
2018-08-17 17:00:00,604695.0,1
2018-08-17 18:00:00,628527.0,1
2018-08-17 19:00:00,648019.0,1
2018-08-17 20:00:00,662449.0,1
2018-08-17 21:00:00,669765.0,1
2018-08-17 22:00:00,670495.0,1
2018-08-17 23:00:00,661825.0,1
2018-08-18 00:00:00,643220.0,1
2018-08-18 01:00:00,626005.0,1
2018-08-18 02:00:00,605198.0,1
2018-08-18 03:00:00,575320.0,1
2018-08-18 04:00:00,542258.0,1
2018-08-18 05:00:00,508523.0,1
2018-08-18 06:00:00,478491.0,1
2018-08-18 07:00:00,455077.0,1
2018-08-18 08:00:00,437048.0,1
2018-08-18 09:00:00,426120.0,1
2018-08-18 10:00:00,422022.0,1
2018-08-18 11:00:00,424690.0,1
2018-08-18 12:00:00,429624.0,1
2018-08-18 13:00:00,446353.0,1
2018-08-18 14:00:00,470869.0,1
2018-08-18 15:00:00,501822.0,1
2018-08-18 16:00:00,533264.0,1
2018-08-18 17:00:00,561398.0,1
2018-08-18 18:00:00,584613.0,1
2018-08-18 19:00:00,602121.0,1
2018-08-18 20:00:00,614896.0,1
2018-08-18 21:00:00,622735.0,1
2018-08-18 22:00:00,624682.0,1
2018-08-18 23:00:00,618204.0,1
2018-08-19 00:00:00,603292.0,1
2018-08-19 01:00:00,587887.0,1
2018-08-19 02:00:00,569221.0,1
2018-08-19 03:00:00,541625.0,1
2018-08-19 04:00:00,510585.0,1
2018-08-19 05:00:00,479752.0,1
2018-08-19 06:00:00,452026.0,1
2018-08-19 07:00:00,430421.0,1
2018-08-19 08:00:00,413741.0,1
2018-08-19 09:00:00,403125.0,1
2018-08-19 10:00:00,398629.0,1
2018-08-19 11:00:00,397508.0,1
2018-08-19 12:00:00,400427.0,1
2018-08-19 13:00:00,413836.0,1
2018-08-19 14:00:00,435116.0,1
2018-08-19 15:00:00,463372.0,1
2018-08-19 16:00:00,491405.0,1
2018-08-19 17:00:00,518142.0,1
2018-08-19 18:00:00,542259.0,1
2018-08-19 19:00:00,560772.0,1
2018-08-19 20:00:00,576993.0,1
2018-08-19 21:00:00,588849.0,1
2018-08-19 22:00:00,596389.0,1
2018-08-19 23:00:00,595722.0,1
2018-08-20 00:00:00,587497.0,1
2018-08-20 01:00:00,580285.0,1
2018-08-20 02:00:00,564585.0,1
2018-08-20 03:00:00,536724.0,1
2018-08-20 04:00:00,505709.0,1
2018-08-20 05:00:00,473363.0,1
2018-08-20 06:00:00,445554.0,1
2018-08-20 07:00:00,425237.0,1
2018-08-20 08:00:00,412818.0,1
2018-08-20 09:00:00,408486.0,1
2018-08-20 10:00:00,415291.0,1
2018-08-20 11:00:00,434742.0,1
2018-08-20 12:00:00,454436.0,1
2018-08-20 13:00:00,470649.0,1
2018-08-20 14:00:00,492542.0,1
2018-08-20 15:00:00,517068.0,1
2018-08-20 16:00:00,541460.0,1
2018-08-20 17:00:00,565139.0,1
2018-08-20 18:00:00,584434.0,1
2018-08-20 19:00:00,601318.0,1
2018-08-20 20:00:00,613499.0,1
2018-08-20 21:00:00,623829.0,1
2018-08-20 22:00:00,626154.0,1
2018-08-20 23:00:00,621238.0,1
2018-08-21 00:00:00,610416.0,1
2018-08-21 01:00:00,600142.0,1
2018-08-21 02:00:00,580735.0,1
2018-08-21 03:00:00,549443.0,1
2018-08-21 04:00:00,514867.0,1
2018-08-21 05:00:00,481195.0,1
2018-08-21 06:00:00,452400.0,1
2018-08-21 07:00:00,431682.0,1
2018-08-21 08:00:00,417753.0,1
2018-08-21 09:00:00,412743.0,1
2018-08-21 10:00:00,418363.0,1
2018-08-21 11:00:00,436853.0,1
2018-08-21 12:00:00,455909.0,1
2018-08-21 13:00:00,472077.0,1
2018-08-21 14:00:00,492379.0,1
2018-08-21 15:00:00,515427.0,1
2018-08-21 16:00:00,537694.0,1
2018-08-21 17:00:00,558758.0,1
2018-08-21 18:00:00,578361.0,1
2018-08-21 19:00:00,594597.0,1
2018-08-21 20:00:00,607426.0,1
2018-08-21 21:00:00,617669.0,1
2018-08-21 22:00:00,620486.0,1
2018-08-21 23:00:00,616061.0,1
2018-08-22 00:00:00,605371.0,1
2018-08-22 01:00:00,593961.0,1
2018-08-22 02:00:00,574958.0,1
2018-08-22 03:00:00,543218.0,1
2018-08-22 04:00:00,508977.0,1
2018-08-22 05:00:00,476776.0,1
2018-08-22 06:00:00,450196.0,1
2018-08-22 07:00:00,429010.0,1
2018-08-22 08:00:00,414760.0,1
2018-08-22 09:00:00,407629.0,1
2018-08-22 10:00:00,413543.0,1
2018-08-22 11:00:00,431723.0,1
2018-08-22 12:00:00,450552.0,1
2018-08-22 13:00:00,466742.0,1
2018-08-22 14:00:00,488246.0,1
2018-08-22 15:00:00,510828.0,1
2018-08-22 16:00:00,532772.0,1
2018-08-22 17:00:00,554219.0,1
2018-08-22 18:00:00,575050.0,1
2018-08-22 19:00:00,592029.0,1
2018-08-22 20:00:00,605205.0,1
2018-08-22 21:00:00,614514.0,1
2018-08-22 22:00:00,618256.0,1
2018-08-22 23:00:00,611718.0,1
2018-08-23 00:00:00,598508.0,1
2018-08-23 01:00:00,585183.0,1
2018-08-23 02:00:00,565727.0,1
2018-08-23 03:00:00,533417.0,1
2018-08-23 04:00:00,496819.0,1
2018-08-23 05:00:00,462013.0,1
2018-08-23 06:00:00,433396.0,1
2018-08-23 07:00:00,412615.0,1
2018-08-23 08:00:00,398458.0,1
2018-08-23 09:00:00,392161.0,1
2018-08-23 10:00:00,397633.0,1
2018-08-23 11:00:00,414470.0,1
2018-08-23 12:00:00,430217.0,1
2018-08-23 13:00:00,445536.0,1
2018-08-23 14:00:00,464165.0,1
2018-08-23 15:00:00,486349.0,1
2018-08-23 16:00:00,508881.0,1
2018-08-23 17:00:00,530170.0,1
2018-08-23 18:00:00,550982.0,1
2018-08-23 19:00:00,570035.0,1
2018-08-23 20:00:00,585529.0,1
2018-08-23 21:00:00,597632.0,1
2018-08-23 22:00:00,603779.0,1
2018-08-23 23:00:00,599456.0,1
2018-08-24 00:00:00,585199.0,1
2018-08-24 01:00:00,571740.0,1
2018-08-24 02:00:00,552918.0,1
2018-08-24 03:00:00,522377.0,1
2018-08-24 04:00:00,488367.0,1
2018-08-24 05:00:00,454811.0,1
2018-08-24 06:00:00,427852.0,1
2018-08-24 07:00:00,406927.0,1
2018-08-24 08:00:00,393548.0,1
2018-08-24 09:00:00,387563.0,1
2018-08-24 10:00:00,392505.0,1
2018-08-24 11:00:00,409815.0,1
2018-08-24 12:00:00,426199.0,1
2018-08-24 13:00:00,442424.0,1
2018-08-24 14:00:00,463951.0,1
2018-08-24 15:00:00,489101.0,1
2018-08-24 16:00:00,512277.0,1
2018-08-24 17:00:00,533892.0,1
2018-08-24 18:00:00,554134.0,1
2018-08-24 19:00:00,571352.0,1
2018-08-24 20:00:00,584812.0,1
2018-08-24 21:00:00,594160.0,1
2018-08-24 22:00:00,596797.0,1
2018-08-24 23:00:00,589216.0,1
2018-08-25 00:00:00,573330.0,1
2018-08-25 01:00:00,559493.0,1
2018-08-25 02:00:00,540647.0,1
2018-08-25 03:00:00,514225.0,1
2018-08-25 04:00:00,484251.0,1
2018-08-25 05:00:00,453607.0,1
2018-08-25 06:00:00,427984.0,1
2018-08-25 07:00:00,409875.0,1
2018-08-25 08:00:00,395606.0,1
2018-08-25 09:00:00,386599.0,1
2018-08-25 10:00:00,384487.0,1
2018-08-25 11:00:00,387525.0,1
2018-08-25 12:00:00,394292.0,1
2018-08-25 13:00:00,409385.0,1
2018-08-25 14:00:00,433661.0,1
2018-08-25 15:00:00,462527.0,1
2018-08-25 16:00:00,490311.0,1
2018-08-25 17:00:00,514450.0,1
2018-08-25 18:00:00,535992.0,1
2018-08-25 19:00:00,555867.0,1
2018-08-25 20:00:00,567660.0,1
2018-08-25 21:00:00,579104.0,1
2018-08-25 22:00:00,585142.0,1
2018-08-25 23:00:00,583345.0,1
2018-08-26 00:00:00,571260.0,1
2018-08-26 01:00:00,558806.0,1
2018-08-26 02:00:00,542623.0,1
2018-08-26 03:00:00,517074.0,1
2018-08-26 04:00:00,488541.0,1
2018-08-26 05:00:00,458947.0,1
2018-08-26 06:00:00,434024.0,1
2018-08-26 07:00:00,414985.0,1
2018-08-26 08:00:00,400296.0,1
2018-08-26 09:00:00,390414.0,1
2018-08-26 10:00:00,385426.0,1
2018-08-26 11:00:00,384293.0,1
2018-08-26 12:00:00,387297.0,1
2018-08-26 13:00:00,403123.0,1
2018-08-26 14:00:00,432340.0,1
2018-08-26 15:00:00,465561.0,1
2018-08-26 16:00:00,501289.0,1
2018-08-26 17:00:00,532537.0,1
2018-08-26 18:00:00,560629.0,1
2018-08-26 19:00:00,584723.0,1
2018-08-26 20:00:00,602920.0,1
2018-08-26 21:00:00,616775.0,1
2018-08-26 22:00:00,625263.0,1
2018-08-26 23:00:00,625102.0,1
2018-08-27 00:00:00,613971.0,1
2018-08-27 01:00:00,604418.0,1
2018-08-27 02:00:00,587189.0,1
2018-08-27 03:00:00,556864.0,1
2018-08-27 04:00:00,521975.0,1
2018-08-27 05:00:00,488625.0,1
2018-08-27 06:00:00,461631.0,1
2018-08-27 07:00:00,440918.0,1
2018-08-27 08:00:00,427598.0,1
2018-08-27 09:00:00,422389.0,1
2018-08-27 10:00:00,429380.0,1
2018-08-27 11:00:00,449732.0,1
2018-08-27 12:00:00,470566.0,1
2018-08-27 13:00:00,491616.0,1
2018-08-27 14:00:00,521766.0,1
2018-08-27 15:00:00,555075.0,1
