ds,y,unique_id
2022-04-13 19:00:00,453676,1
2022-04-13 20:00:00,456006,1
2022-04-13 21:00:00,457808,1
2022-04-13 22:00:00,462152,1
2022-04-13 23:00:00,461516,1
2022-04-14 00:00:00,460453,1
2022-04-14 01:00:00,461351,1
2022-04-14 02:00:00,455220,1
2022-04-14 03:00:00,439650,1
2022-04-14 04:00:00,418026,1
2022-04-14 05:00:00,396912,1
2022-04-14 06:00:00,379609,1
2022-04-14 07:00:00,366839,1
2022-04-14 08:00:00,359688,1
2022-04-14 09:00:00,358621,1
2022-04-14 10:00:00,366728,1
2022-04-14 11:00:00,386472,1
2022-04-14 12:00:00,409301,1
2022-04-14 13:00:00,424528,1
2022-04-14 14:00:00,434086,1
2022-04-14 15:00:00,439924,1
2022-04-14 16:00:00,442193,1
2022-04-14 17:00:00,444047,1
2022-04-14 18:00:00,445277,1
2022-04-14 19:00:00,447996,1
2022-04-14 20:00:00,448914,1
2022-04-14 21:00:00,449931,1
2022-04-14 22:00:00,452160,1
2022-04-14 23:00:00,450820,1
2022-04-15 00:00:00,447896,1
2022-04-15 01:00:00,448553,1
2022-04-15 02:00:00,443904,1
2022-04-15 03:00:00,428938,1
2022-04-15 04:00:00,410865,1
2022-04-15 05:00:00,389414,1
2022-04-15 06:00:00,372661,1
2022-04-15 07:00:00,361113,1
2022-04-15 08:00:00,354911,1
2022-04-15 09:00:00,353592,1
2022-04-15 10:00:00,360640,1
2022-04-15 11:00:00,375473,1
2022-04-15 12:00:00,391897,1
2022-04-15 13:00:00,403153,1
2022-04-15 14:00:00,411305,1
2022-04-15 15:00:00,415492,1
2022-04-15 16:00:00,416808,1
2022-04-15 17:00:00,416753,1
2022-04-15 18:00:00,417046,1
2022-04-15 19:00:00,418025,1
2022-04-15 20:00:00,419856,1
2022-04-15 21:00:00,423226,1
2022-04-15 22:00:00,430438,1
2022-04-15 23:00:00,429193,1
2022-04-16 00:00:00,427734,1
2022-04-16 01:00:00,428778,1
2022-04-16 02:00:00,424794,1
2022-04-16 03:00:00,413717,1
2022-04-16 04:00:00,398098,1
2022-04-16 05:00:00,380148,1
2022-04-16 06:00:00,366335,1
2022-04-16 07:00:00,355859,1
2022-04-16 08:00:00,348813,1
2022-04-16 09:00:00,346159,1
2022-04-16 10:00:00,347650,1
2022-04-16 11:00:00,352576,1
2022-04-16 12:00:00,360733,1
2022-04-16 13:00:00,374413,1
2022-04-16 14:00:00,389035,1
2022-04-16 15:00:00,399224,1
2022-04-16 16:00:00,405340,1
2022-04-16 17:00:00,407893,1
2022-04-16 18:00:00,409569,1
2022-04-16 19:00:00,411797,1
2022-04-16 20:00:00,413060,1
2022-04-16 21:00:00,415913,1
2022-04-16 22:00:00,418790,1
2022-04-16 23:00:00,419674,1
2022-04-17 00:00:00,420087,1
2022-04-17 01:00:00,422831,1
2022-04-17 02:00:00,421338,1
2022-04-17 03:00:00,411530,1
2022-04-17 04:00:00,396606,1
2022-04-17 05:00:00,378764,1
2022-04-17 06:00:00,364159,1
2022-04-17 07:00:00,353370,1
2022-04-17 08:00:00,346326,1
2022-04-17 09:00:00,342889,1
2022-04-17 10:00:00,343281,1
2022-04-17 11:00:00,347561,1
2022-04-17 12:00:00,355656,1
2022-04-17 13:00:00,368068,1
2022-04-17 14:00:00,380285,1
2022-04-17 15:00:00,389801,1
2022-04-17 16:00:00,396538,1
2022-04-17 17:00:00,399104,1
2022-04-17 18:00:00,400158,1
2022-04-17 19:00:00,399437,1
2022-04-17 20:00:00,399024,1
2022-04-17 21:00:00,400550,1
2022-04-17 22:00:00,403260,1
2022-04-17 23:00:00,407620,1
2022-04-18 00:00:00,413727,1
2022-04-18 01:00:00,423081,1
2022-04-18 02:00:00,423830,1
2022-04-18 03:00:00,414008,1
2022-04-18 04:00:00,398586,1
2022-04-18 05:00:00,381017,1
2022-04-18 06:00:00,366776,1
2022-04-18 07:00:00,356706,1
2022-04-18 08:00:00,352350,1
2022-04-18 09:00:00,353035,1
2022-04-18 10:00:00,363152,1
2022-04-18 11:00:00,384264,1
2022-04-18 12:00:00,406237,1
2022-04-18 13:00:00,422201,1
2022-04-18 14:00:00,434475,1
2022-04-18 15:00:00,443535,1
2022-04-18 16:00:00,448387,1
2022-04-18 17:00:00,450854,1
2022-04-18 18:00:00,453294,1
2022-04-18 19:00:00,453723,1
2022-04-18 20:00:00,455357,1
2022-04-18 21:00:00,459033,1
2022-04-18 22:00:00,463336,1
2022-04-18 23:00:00,465897,1
2022-04-19 00:00:00,467046,1
2022-04-19 01:00:00,469150,1
2022-04-19 02:00:00,464107,1
2022-04-19 03:00:00,448151,1
2022-04-19 04:00:00,428071,1
2022-04-19 05:00:00,408546,1
2022-04-19 06:00:00,392651,1
2022-04-19 07:00:00,381537,1
2022-04-19 08:00:00,377414,1
2022-04-19 09:00:00,378418,1
2022-04-19 10:00:00,387861,1
2022-04-19 11:00:00,410400,1
2022-04-19 12:00:00,432322,1
2022-04-19 13:00:00,442709,1
2022-04-19 14:00:00,446187,1
2022-04-19 15:00:00,446475,1
2022-04-19 16:00:00,444348,1
2022-04-19 17:00:00,441893,1
2022-04-19 18:00:00,440113,1
2022-04-19 19:00:00,438845,1
2022-04-19 20:00:00,438902,1
2022-04-19 21:00:00,439003,1
2022-04-19 22:00:00,440593,1
2022-04-19 23:00:00,442647,1
2022-04-20 00:00:00,446038,1
2022-04-20 01:00:00,453064,1
2022-04-20 02:00:00,451915,1
2022-04-20 03:00:00,437719,1
2022-04-20 04:00:00,418917,1
2022-04-20 05:00:00,399977,1
2022-04-20 06:00:00,386944,1
2022-04-20 07:00:00,378851,1
2022-04-20 08:00:00,375089,1
2022-04-20 09:00:00,377122,1
2022-04-20 10:00:00,387672,1
2022-04-20 11:00:00,410800,1
2022-04-20 12:00:00,430899,1
2022-04-20 13:00:00,437877,1
2022-04-20 14:00:00,438315,1
2022-04-20 15:00:00,437308,1
2022-04-20 16:00:00,435718,1
2022-04-20 17:00:00,433367,1
2022-04-20 18:00:00,432392,1
2022-04-20 19:00:00,433345,1
2022-04-20 20:00:00,435882,1
2022-04-20 21:00:00,439153,1
2022-04-20 22:00:00,444538,1
2022-04-20 23:00:00,448136,1
2022-04-21 00:00:00,451682,1
2022-04-21 01:00:00,456299,1
2022-04-21 02:00:00,451247,1
2022-04-21 03:00:00,436259,1
2022-04-21 04:00:00,416510,1
2022-04-21 05:00:00,396032,1
2022-04-21 06:00:00,380412,1
2022-04-21 07:00:00,368937,1
2022-04-21 08:00:00,363512,1
2022-04-21 09:00:00,363246,1
2022-04-21 10:00:00,371189,1
2022-04-21 11:00:00,391595,1
2022-04-21 12:00:00,410568,1
2022-04-21 13:00:00,420720,1
2022-04-21 14:00:00,427556,1
2022-04-21 15:00:00,431824,1
2022-04-21 16:00:00,435332,1
2022-04-21 17:00:00,436899,1
2022-04-21 18:00:00,439703,1
2022-04-21 19:00:00,442864,1
2022-04-21 20:00:00,447432,1
2022-04-21 21:00:00,451417,1
2022-04-21 22:00:00,456182,1
2022-04-21 23:00:00,458228,1
2022-04-22 00:00:00,457463,1
2022-04-22 01:00:00,458751,1
2022-04-22 02:00:00,454899,1
2022-04-22 03:00:00,438091,1
2022-04-22 04:00:00,417239,1
2022-04-22 05:00:00,395188,1
2022-04-22 06:00:00,377778,1
2022-04-22 07:00:00,365887,1
2022-04-22 08:00:00,358893,1
2022-04-22 09:00:00,357831,1
2022-04-22 10:00:00,364115,1
2022-04-22 11:00:00,382109,1
2022-04-22 12:00:00,401272,1
2022-04-22 13:00:00,412658,1
2022-04-22 14:00:00,423062,1
2022-04-22 15:00:00,430967,1
2022-04-22 16:00:00,436266,1
2022-04-22 17:00:00,440157,1
2022-04-22 18:00:00,444328,1
2022-04-22 19:00:00,449732,1
2022-04-22 20:00:00,452958,1
2022-04-22 21:00:00,458240,1
2022-04-22 22:00:00,461856,1
2022-04-22 23:00:00,462618,1
2022-04-23 00:00:00,456240,1
2022-04-23 01:00:00,452013,1
2022-04-23 02:00:00,445031,1
2022-04-23 03:00:00,429135,1
2022-04-23 04:00:00,410832,1
2022-04-23 05:00:00,389786,1
2022-04-23 06:00:00,372174,1
2022-04-23 07:00:00,359117,1
2022-04-23 08:00:00,350944,1
2022-04-23 09:00:00,346816,1
2022-04-23 10:00:00,346667,1
2022-04-23 11:00:00,351596,1
2022-04-23 12:00:00,359143,1
2022-04-23 13:00:00,371756,1
2022-04-23 14:00:00,384606,1
2022-04-23 15:00:00,396040,1
2022-04-23 16:00:00,405193,1
2022-04-23 17:00:00,411119,1
2022-04-23 18:00:00,416013,1
2022-04-23 19:00:00,421712,1
2022-04-23 20:00:00,427094,1
2022-04-23 21:00:00,433790,1
2022-04-23 22:00:00,440179,1
2022-04-23 23:00:00,441343,1
2022-04-24 00:00:00,437972,1
2022-04-24 01:00:00,435077,1
2022-04-24 02:00:00,429915,1
2022-04-24 03:00:00,416296,1
2022-04-24 04:00:00,399000,1
2022-04-24 05:00:00,378655,1
2022-04-24 06:00:00,362865,1
2022-04-24 07:00:00,350393,1
2022-04-24 08:00:00,341824,1
2022-04-24 09:00:00,335609,1
2022-04-24 10:00:00,334116,1
2022-04-24 11:00:00,335834,1
2022-04-24 12:00:00,340960,1
2022-04-24 13:00:00,352646,1
2022-04-24 14:00:00,367507,1
2022-04-24 15:00:00,380951,1
2022-04-24 16:00:00,393011,1
2022-04-24 17:00:00,403394,1
2022-04-24 18:00:00,411840,1
2022-04-24 19:00:00,419279,1
2022-04-24 20:00:00,427399,1
2022-04-24 21:00:00,436876,1
2022-04-24 22:00:00,445930,1
2022-04-24 23:00:00,450778,1
2022-04-25 00:00:00,449998,1
2022-04-25 01:00:00,449686,1
2022-04-25 02:00:00,445003,1
2022-04-25 03:00:00,427609,1
2022-04-25 04:00:00,405111,1
2022-04-25 05:00:00,383004,1
2022-04-25 06:00:00,364806,1
2022-04-25 07:00:00,351892,1
2022-04-25 08:00:00,345392,1
2022-04-25 09:00:00,344668,1
2022-04-25 10:00:00,352869,1
2022-04-25 11:00:00,371646,1
2022-04-25 12:00:00,393162,1
2022-04-25 13:00:00,410320,1
2022-04-25 14:00:00,423211,1
2022-04-25 15:00:00,433473,1
2022-04-25 16:00:00,441865,1
2022-04-25 17:00:00,448532,1
2022-04-25 18:00:00,454583,1
2022-04-25 19:00:00,458003,1
2022-04-25 20:00:00,459972,1
2022-04-25 21:00:00,462689,1
2022-04-25 22:00:00,465900,1
2022-04-25 23:00:00,467224,1
2022-04-26 00:00:00,465262,1
2022-04-26 01:00:00,464098,1
2022-04-26 02:00:00,455981,1
2022-04-26 03:00:00,436109,1
2022-04-26 04:00:00,412420,1
2022-04-26 05:00:00,389546,1
2022-04-26 06:00:00,372568,1
2022-04-26 07:00:00,359472,1
2022-04-26 08:00:00,352303,1
2022-04-26 09:00:00,351128,1
2022-04-26 10:00:00,358438,1
2022-04-26 11:00:00,378031,1
2022-04-26 12:00:00,399508,1
2022-04-26 13:00:00,415196,1
2022-04-26 14:00:00,425440,1
2022-04-26 15:00:00,432219,1
2022-04-26 16:00:00,437008,1
2022-04-26 17:00:00,439983,1
2022-04-26 18:00:00,442249,1
2022-04-26 19:00:00,444422,1
2022-04-26 20:00:00,446619,1
2022-04-26 21:00:00,449907,1
2022-04-26 22:00:00,453967,1
2022-04-26 23:00:00,455406,1
2022-04-27 00:00:00,453640,1
2022-04-27 01:00:00,453386,1
2022-04-27 02:00:00,449147,1
2022-04-27 03:00:00,432890,1
2022-04-27 04:00:00,412018,1
2022-04-27 05:00:00,390511,1
2022-04-27 06:00:00,374159,1
2022-04-27 07:00:00,362720,1
2022-04-27 08:00:00,356091,1
2022-04-27 09:00:00,355973,1
2022-04-27 10:00:00,363255,1
2022-04-27 11:00:00,384603,1
2022-04-27 12:00:00,405635,1
2022-04-27 13:00:00,416875,1
2022-04-27 14:00:00,422086,1
2022-04-27 15:00:00,425445,1
2022-04-27 16:00:00,427823,1
2022-04-27 17:00:00,429640,1
2022-04-27 18:00:00,432729,1
2022-04-27 19:00:00,435625,1
2022-04-27 20:00:00,440159,1
2022-04-27 21:00:00,445358,1
2022-04-27 22:00:00,451151,1
2022-04-27 23:00:00,454727,1
2022-04-28 00:00:00,455334,1
2022-04-28 01:00:00,456845,1
2022-04-28 02:00:00,453194,1
2022-04-28 03:00:00,436674,1
2022-04-28 04:00:00,416196,1
2022-04-28 05:00:00,393545,1
2022-04-28 06:00:00,378141,1
2022-04-28 07:00:00,366332,1
2022-04-28 08:00:00,360210,1
2022-04-28 09:00:00,359725,1
2022-04-28 10:00:00,368732,1
2022-04-28 11:00:00,390045,1
2022-04-28 12:00:00,410590,1
2022-04-28 13:00:00,421308,1
2022-04-28 14:00:00,426595,1
2022-04-28 15:00:00,429998,1
2022-04-28 16:00:00,431800,1
2022-04-28 17:00:00,434191,1
2022-04-28 18:00:00,437368,1
2022-04-28 19:00:00,440291,1
2022-04-28 20:00:00,443286,1
2022-04-28 21:00:00,448125,1
2022-04-28 22:00:00,452712,1
2022-04-28 23:00:00,454926,1
2022-04-29 00:00:00,454757,1
2022-04-29 01:00:00,456609,1
2022-04-29 02:00:00,452699,1
2022-04-29 03:00:00,436470,1
2022-04-29 04:00:00,415666,1
2022-04-29 05:00:00,394834,1
2022-04-29 06:00:00,378924,1
2022-04-29 07:00:00,367025,1
2022-04-29 08:00:00,360338,1
2022-04-29 09:00:00,360628,1
2022-04-29 10:00:00,367594,1
2022-04-29 11:00:00,386694,1
2022-04-29 12:00:00,404334,1
2022-04-29 13:00:00,414986,1
2022-04-29 14:00:00,422798,1
2022-04-29 15:00:00,428207,1
2022-04-29 16:00:00,431100,1
2022-04-29 17:00:00,432900,1
2022-04-29 18:00:00,436144,1
2022-04-29 19:00:00,440454,1
2022-04-29 20:00:00,444493,1
2022-04-29 21:00:00,447297,1
2022-04-29 22:00:00,449274,1
2022-04-29 23:00:00,449299,1
2022-04-30 00:00:00,446717,1
2022-04-30 01:00:00,446180,1
2022-04-30 02:00:00,441172,1
2022-04-30 03:00:00,428086,1
2022-04-30 04:00:00,410620,1
2022-04-30 05:00:00,390791,1
2022-04-30 06:00:00,373730,1
2022-04-30 07:00:00,361571,1
2022-04-30 08:00:00,353368,1
2022-04-30 09:00:00,349484,1
2022-04-30 10:00:00,349375,1
2022-04-30 11:00:00,354370,1
2022-04-30 12:00:00,360505,1
2022-04-30 13:00:00,371346,1
2022-04-30 14:00:00,383553,1
2022-04-30 15:00:00,393963,1
2022-04-30 16:00:00,403241,1
2022-04-30 17:00:00,408799,1
2022-04-30 18:00:00,413688,1
2022-04-30 19:00:00,419126,1
2022-04-30 20:00:00,424018,1
2022-04-30 21:00:00,429621,1
2022-04-30 22:00:00,435704,1
2022-04-30 23:00:00,437426,1
2022-05-01 00:00:00,435870,1
2022-05-01 01:00:00,434912,1
2022-05-01 02:00:00,429752,1
2022-05-01 03:00:00,416160,1
2022-05-01 04:00:00,398174,1
2022-05-01 05:00:00,379065,1
2022-05-01 06:00:00,362419,1
2022-05-01 07:00:00,350009,1
2022-05-01 08:00:00,341748,1
2022-05-01 09:00:00,337645,1
2022-05-01 10:00:00,336876,1
2022-05-01 11:00:00,339685,1
2022-05-01 12:00:00,344622,1
2022-05-01 13:00:00,354540,1
2022-05-01 14:00:00,366663,1
2022-05-01 15:00:00,378826,1
2022-05-01 16:00:00,389742,1
2022-05-01 17:00:00,399694,1
2022-05-01 18:00:00,408391,1
2022-05-01 19:00:00,416894,1
2022-05-01 20:00:00,425967,1
2022-05-01 21:00:00,434664,1
2022-05-01 22:00:00,443055,1
2022-05-01 23:00:00,447504,1
2022-05-02 00:00:00,447582,1
2022-05-02 01:00:00,447403,1
2022-05-02 02:00:00,442874,1
2022-05-02 03:00:00,426005,1
2022-05-02 04:00:00,404456,1
2022-05-02 05:00:00,382851,1
2022-05-02 06:00:00,365912,1
2022-05-02 07:00:00,354044,1
2022-05-02 08:00:00,347584,1
2022-05-02 09:00:00,345243,1
2022-05-02 10:00:00,353539,1
2022-05-02 11:00:00,374058,1
2022-05-02 12:00:00,395772,1
2022-05-02 13:00:00,415840,1
2022-05-02 14:00:00,427792,1
2022-05-02 15:00:00,441028,1
2022-05-02 16:00:00,452323,1
2022-05-02 17:00:00,462916,1
2022-05-02 18:00:00,472115,1
2022-05-02 19:00:00,478883,1
2022-05-02 20:00:00,484204,1
2022-05-02 21:00:00,489003,1
2022-05-02 22:00:00,492975,1
2022-05-02 23:00:00,492946,1
2022-05-03 00:00:00,487987,1
2022-05-03 01:00:00,483890,1
2022-05-03 02:00:00,474851,1
2022-05-03 03:00:00,454526,1
2022-05-03 04:00:00,430484,1
2022-05-03 05:00:00,407036,1
2022-05-03 06:00:00,389099,1
2022-05-03 07:00:00,374786,1
2022-05-03 08:00:00,366019,1
2022-05-03 09:00:00,363279,1
2022-05-03 10:00:00,369253,1
2022-05-03 11:00:00,385819,1
2022-05-03 12:00:00,406042,1
2022-05-03 13:00:00,422077,1
2022-05-03 14:00:00,434799,1
2022-05-03 15:00:00,446527,1
2022-05-03 16:00:00,455320,1
2022-05-03 17:00:00,462667,1
2022-05-03 18:00:00,469891,1
2022-05-03 19:00:00,474213,1
2022-05-03 20:00:00,477470,1
2022-05-03 21:00:00,480867,1
2022-05-03 22:00:00,484616,1
2022-05-03 23:00:00,483890,1
2022-05-04 00:00:00,479504,1
2022-05-04 01:00:00,477364,1
2022-05-04 02:00:00,469875,1
2022-05-04 03:00:00,450616,1
2022-05-04 04:00:00,427378,1
2022-05-04 05:00:00,403983,1
2022-05-04 06:00:00,385664,1
2022-05-04 07:00:00,371674,1
2022-05-04 08:00:00,363414,1
2022-05-04 09:00:00,361622,1
2022-05-04 10:00:00,368769,1
2022-05-04 11:00:00,386381,1
2022-05-04 12:00:00,405835,1
2022-05-04 13:00:00,422629,1
2022-05-04 14:00:00,435893,1
2022-05-04 15:00:00,446485,1
2022-05-04 16:00:00,456692,1
2022-05-04 17:00:00,466456,1
2022-05-04 18:00:00,474030,1
2022-05-04 19:00:00,480966,1
2022-05-04 20:00:00,486608,1
2022-05-04 21:00:00,491890,1
2022-05-04 22:00:00,495466,1
2022-05-04 23:00:00,494868,1
2022-05-05 00:00:00,490829,1
2022-05-05 01:00:00,487407,1
2022-05-05 02:00:00,479581,1
2022-05-05 03:00:00,459027,1
2022-05-05 04:00:00,434600,1
2022-05-05 05:00:00,410244,1
2022-05-05 06:00:00,390522,1
2022-05-05 07:00:00,375566,1
2022-05-05 08:00:00,366259,1
2022-05-05 09:00:00,363477,1
2022-05-05 10:00:00,369752,1
2022-05-05 11:00:00,386081,1
2022-05-05 12:00:00,404249,1
2022-05-05 13:00:00,418342,1
2022-05-05 14:00:00,428401,1
2022-05-05 15:00:00,440972,1
2022-05-05 16:00:00,450246,1
2022-05-05 17:00:00,462400,1
2022-05-05 18:00:00,471604,1
2022-05-05 19:00:00,479603,1
2022-05-05 20:00:00,484105,1
2022-05-05 21:00:00,488368,1
2022-05-05 22:00:00,491421,1
2022-05-05 23:00:00,490246,1
2022-05-06 00:00:00,485362,1
2022-05-06 01:00:00,482279,1
2022-05-06 02:00:00,472937,1
2022-05-06 03:00:00,453034,1
2022-05-06 04:00:00,429120,1
2022-05-06 05:00:00,405504,1
2022-05-06 06:00:00,386206,1
2022-05-06 07:00:00,371485,1
2022-05-06 08:00:00,362049,1
2022-05-06 09:00:00,359397,1
2022-05-06 10:00:00,364862,1
2022-05-06 11:00:00,381890,1
2022-05-06 12:00:00,401189,1
2022-05-06 13:00:00,417131,1
2022-05-06 14:00:00,430010,1
2022-05-06 15:00:00,441386,1
2022-05-06 16:00:00,451321,1
2022-05-06 17:00:00,460101,1
2022-05-06 18:00:00,468302,1
2022-05-06 19:00:00,475355,1
2022-05-06 20:00:00,480352,1
2022-05-06 21:00:00,484792,1
2022-05-06 22:00:00,487205,1
2022-05-06 23:00:00,485119,1
2022-05-07 00:00:00,478628,1
2022-05-07 01:00:00,472338,1
2022-05-07 02:00:00,463470,1
2022-05-07 03:00:00,447771,1
2022-05-07 04:00:00,427189,1
2022-05-07 05:00:00,405180,1
2022-05-07 06:00:00,386359,1
2022-05-07 07:00:00,372034,1
2022-05-07 08:00:00,361223,1
2022-05-07 09:00:00,356009,1
2022-05-07 10:00:00,355352,1
2022-05-07 11:00:00,359057,1
2022-05-07 12:00:00,365904,1
2022-05-07 13:00:00,378467,1
2022-05-07 14:00:00,393401,1
2022-05-07 15:00:00,406324,1
2022-05-07 16:00:00,418201,1
2022-05-07 17:00:00,424597,1
2022-05-07 18:00:00,430901,1
2022-05-07 19:00:00,435515,1
2022-05-07 20:00:00,440755,1
2022-05-07 21:00:00,446594,1
2022-05-07 22:00:00,451820,1
2022-05-07 23:00:00,454112,1
2022-05-08 00:00:00,453438,1
2022-05-08 01:00:00,451973,1
2022-05-08 02:00:00,446135,1
2022-05-08 03:00:00,433072,1
2022-05-08 04:00:00,415078,1
2022-05-08 05:00:00,395989,1
2022-05-08 06:00:00,380384,1
2022-05-08 07:00:00,367130,1
2022-05-08 08:00:00,358303,1
2022-05-08 09:00:00,352178,1
2022-05-08 10:00:00,351158,1
2022-05-08 11:00:00,353169,1
2022-05-08 12:00:00,357698,1
2022-05-08 13:00:00,369490,1
2022-05-08 14:00:00,383401,1
2022-05-08 15:00:00,395313,1
2022-05-08 16:00:00,404597,1
2022-05-08 17:00:00,412078,1
2022-05-08 18:00:00,418127,1
2022-05-08 19:00:00,424899,1
2022-05-08 20:00:00,431389,1
2022-05-08 21:00:00,438131,1
2022-05-08 22:00:00,445530,1
2022-05-08 23:00:00,450891,1
2022-05-09 00:00:00,452614,1
2022-05-09 01:00:00,460758,1
2022-05-09 02:00:00,460574,1
2022-05-09 03:00:00,447429,1
2022-05-09 04:00:00,427581,1
2022-05-09 05:00:00,399920,1
2022-05-09 06:00:00,381621,1
2022-05-09 07:00:00,367866,1
2022-05-09 08:00:00,360980,1
2022-05-09 09:00:00,360646,1
2022-05-09 10:00:00,370146,1
2022-05-09 11:00:00,390006,1
2022-05-09 12:00:00,408533,1
2022-05-09 13:00:00,421632,1
2022-05-09 14:00:00,433196,1
2022-05-09 15:00:00,443823,1
2022-05-09 16:00:00,452735,1
2022-05-09 17:00:00,461977,1
2022-05-09 18:00:00,470527,1
2022-05-09 19:00:00,478853,1
2022-05-09 20:00:00,485950,1
2022-05-09 21:00:00,494382,1
2022-05-09 22:00:00,502259,1
2022-05-09 23:00:00,505913,1
2022-05-10 00:00:00,503873,1
2022-05-10 01:00:00,498853,1
2022-05-10 02:00:00,490713,1
2022-05-10 03:00:00,470724,1
2022-05-10 04:00:00,444975,1
2022-05-10 05:00:00,419609,1
2022-05-10 06:00:00,397738,1
2022-05-10 07:00:00,382666,1
2022-05-10 08:00:00,373555,1
2022-05-10 09:00:00,370219,1
2022-05-10 10:00:00,376035,1
2022-05-10 11:00:00,394067,1
2022-05-10 12:00:00,412084,1
2022-05-10 13:00:00,425763,1
2022-05-10 14:00:00,436889,1
2022-05-10 15:00:00,447712,1
2022-05-10 16:00:00,457865,1
2022-05-10 17:00:00,467882,1
2022-05-10 18:00:00,479715,1
2022-05-10 19:00:00,491555,1
2022-05-10 20:00:00,503132,1
2022-05-10 21:00:00,515249,1
2022-05-10 22:00:00,524378,1
2022-05-10 23:00:00,526991,1
2022-05-11 00:00:00,521766,1
2022-05-11 01:00:00,513753,1
2022-05-11 02:00:00,503239,1
2022-05-11 03:00:00,480793,1
2022-05-11 04:00:00,452464,1
2022-05-11 05:00:00,424510,1
2022-05-11 06:00:00,401961,1
2022-05-11 07:00:00,385056,1
2022-05-11 08:00:00,375077,1
2022-05-11 09:00:00,370865,1
2022-05-11 10:00:00,375848,1
2022-05-11 11:00:00,392213,1
2022-05-11 12:00:00,409826,1
2022-05-11 13:00:00,425739,1
2022-05-11 14:00:00,440865,1
2022-05-11 15:00:00,456296,1
2022-05-11 16:00:00,471399,1
2022-05-11 17:00:00,485348,1
2022-05-11 18:00:00,499204,1
2022-05-11 19:00:00,512724,1
2022-05-11 20:00:00,525329,1
2022-05-11 21:00:00,536207,1
2022-05-11 22:00:00,544442,1
2022-05-11 23:00:00,545013,1
2022-05-12 00:00:00,538495,1
2022-05-12 01:00:00,527950,1
2022-05-12 02:00:00,514444,1
2022-05-12 03:00:00,490156,1
2022-05-12 04:00:00,460652,1
2022-05-12 05:00:00,430827,1
2022-05-12 06:00:00,406652,1
2022-05-12 07:00:00,388441,1
2022-05-12 08:00:00,376835,1
2022-05-12 09:00:00,372108,1
2022-05-12 10:00:00,377759,1
2022-05-12 11:00:00,393675,1
2022-05-12 12:00:00,411962,1
2022-05-12 13:00:00,428702,1
2022-05-12 14:00:00,446197,1
2022-05-12 15:00:00,462454,1
2022-05-12 16:00:00,479049,1
2022-05-12 17:00:00,494507,1
2022-05-12 18:00:00,509854,1
2022-05-12 19:00:00,523017,1
2022-05-12 20:00:00,534471,1
2022-05-12 21:00:00,545256,1
2022-05-12 22:00:00,551892,1
2022-05-12 23:00:00,550537,1
2022-05-13 00:00:00,541977,1
2022-05-13 01:00:00,531588,1
2022-05-13 02:00:00,517277,1
2022-05-13 03:00:00,491851,1
2022-05-13 04:00:00,462526,1
2022-05-13 05:00:00,433640,1
2022-05-13 06:00:00,408749,1
2022-05-13 07:00:00,391119,1
2022-05-13 08:00:00,379238,1
2022-05-13 09:00:00,374280,1
2022-05-13 10:00:00,378948,1
2022-05-13 11:00:00,393435,1
2022-05-13 12:00:00,410691,1
2022-05-13 13:00:00,427789,1
2022-05-13 14:00:00,444564,1
2022-05-13 15:00:00,460766,1
2022-05-13 16:00:00,475458,1
2022-05-13 17:00:00,489234,1
2022-05-13 18:00:00,502607,1
2022-05-13 19:00:00,515027,1
2022-05-13 20:00:00,524862,1
2022-05-13 21:00:00,533592,1
2022-05-13 22:00:00,538820,1
2022-05-13 23:00:00,536739,1
2022-05-14 00:00:00,527705,1
2022-05-14 01:00:00,515466,1
2022-05-14 02:00:00,501729,1
2022-05-14 03:00:00,480285,1
2022-05-14 04:00:00,454235,1
2022-05-14 05:00:00,426333,1
2022-05-14 06:00:00,402723,1
2022-05-14 07:00:00,383666,1
2022-05-14 08:00:00,371032,1
2022-05-14 09:00:00,363629,1
2022-05-14 10:00:00,361226,1
2022-05-14 11:00:00,362875,1
2022-05-14 12:00:00,369830,1
2022-05-14 13:00:00,387046,1
2022-05-14 14:00:00,407034,1
2022-05-14 15:00:00,427832,1
2022-05-14 16:00:00,448816,1
2022-05-14 17:00:00,468158,1
2022-05-14 18:00:00,484649,1
2022-05-14 19:00:00,498807,1
2022-05-14 20:00:00,510912,1
2022-05-14 21:00:00,521469,1
2022-05-14 22:00:00,528271,1
2022-05-14 23:00:00,528138,1
2022-05-15 00:00:00,520520,1
2022-05-15 01:00:00,509119,1
2022-05-15 02:00:00,495832,1
2022-05-15 03:00:00,474263,1
2022-05-15 04:00:00,447593,1
2022-05-15 05:00:00,420741,1
2022-05-15 06:00:00,399163,1
2022-05-15 07:00:00,381347,1
2022-05-15 08:00:00,367855,1
2022-05-15 09:00:00,358942,1
2022-05-15 10:00:00,354268,1
2022-05-15 11:00:00,352880,1
2022-05-15 12:00:00,355959,1
2022-05-15 13:00:00,371612,1
2022-05-15 14:00:00,390936,1
2022-05-15 15:00:00,412575,1
2022-05-15 16:00:00,436308,1
2022-05-15 17:00:00,459262,1
2022-05-15 18:00:00,478803,1
2022-05-15 19:00:00,495180,1
2022-05-15 20:00:00,509363,1
2022-05-15 21:00:00,520873,1
2022-05-15 22:00:00,528792,1
2022-05-15 23:00:00,530540,1
2022-05-16 00:00:00,524355,1
2022-05-16 01:00:00,515860,1
2022-05-16 02:00:00,502321,1
2022-05-16 03:00:00,478755,1
